"","FIPSSTCO","STATE","COUNTY","POP2000","WHITE","BLACK","AMERI_ES","ASIAN","HAWN_PI","OTHER","MULT_RACE","HISPANIC","MALES","FEMALES","AGE_UNDER5","AGE_5_17","AGE_18_21","AGE_22_29","AGE_30_39","AGE_40_49","AGE_50_64","AGE_65_UP","MED_AGE","MED_AGE_M","MED_AGE_F","HOUSEHOLDS","AVE_HH_SZ","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","FAMILIES","AVE_FAM_SZ","HSE_UNITS","URBAN","RURAL","VACANT","OWNER_OCC","RENTER_OCC","Mines15","AveEmp15","Wages15","AveWkWg15","WgEmp15","MedInc15","AgMnJb15","RtlJb15","geometry"
"1","54001","West Virginia","Barbour",15557,15147,77,111,40,3,19,160,73,7646,7911,825,2752,928,1483,2085,2299,2765,2420,38.7,37.3,40,6123,2.47,638,896,1399,2101,122,320,4367,2.94,7348,0,0,1225,4815,1308,NA,NA,NA,NA,NA,37066,6.2,13.4,list(c(592517.182471902, 590581.759852317, 590456.22922749, 590391.562690076, 589519.225176536, 589497.005344395, 589372.759193012, 589318.374442082, 589225.168419863, 589179.603063242, 588597.702252159, 588384.04620257, 588141.249116925, 587884.873613839, 587564.076349373, 587469.73897292, 587454.088445301, 587405.665080035, 587213.096930282, 586660.789037566, 584148.975225911, 583732.332346482, 583629.664025799, 583186.811571407, 581959.814774506, 580980.24762777, 580445.46447829, 580335.772794957, 
4387366.11404363, 4387296.9413508, 4387287.04627255, 4387258.03720322, 4387225.04279173, 4387092.98928929, 4386977.25048419, 4386907.80162586, 4386806.21766587, 4386789.09295145, 4386737.28696495, 4386640.43459797, 4386594.34782574, 4386570.59047263, 4386433.30970674, 4386338.88920353, 4386296.79512148, 4386273.03024515, 4386259.61273146, 4386083.73249121, 4386021.05237988, 4385981.23262518, 4385877.29421278, 4385815.36542813, 4385765.16930542, 4385633.12580049, 4385607.25786353, 4385418.243251, 
4385370.73945023, 4385122.21474281, 4385085.60243327, 4385060.68798785, 4385057.39315605, 4385015.49130068, 4384891.32347299, 4384847.69739329, 4384832.75188495, 4384844.62243063, 4384922.82786333, 4384989.40896287, 4384986.06453999, 4384943.58606466, 4384917.71245818, 4384775.4692373, 4384696.55975082, 4384526.1890463, 4384455.23583968, 4384430.17282572, 4384336.12990201, 4384209.67694642, 4384200.60267395, 4383999.98708357, 4383798.60738693, 4383682.48221741, 4383635.95664848, 4383490.91044201, 
4383299.47771321, 4383239.46241198, 4383151.94446654, 4383078.62324781, 4383025.04690196, 4383009.99575061, 4383034.3513352, 4383284.4855245, 4383335.68298444, 4383319.68027728, 4383268.32765082, 4383268.4742936, 4383440.87600864, 4383608.03357043, 4383661.13179842, 4383654.96503592, 4383578.26965578, 4383512.23702551, 4383484.61345566, 4383455.6386806, 4383402.32940806, 4383373.60591187, 4383326.4439816, 4383323.31758262, 4383287.03142236, 4383238.96090742, 4383224.85556184, 4383196.42702959, 4383067.61075217, 
4382986.24433818, 4382897.86456766, 4382861.18652482, 4382557.17121558, 4382514.21870875, 4382458.74162838, 4382412.40370113, 4382302.44130463, 4382297.08784118, 4382288.54263014, 4382265.63647921, 4382192.38639905, 4382181.33179601, 4382168.53905892, 4382099.93711841, 4381980.7325994, 4381864.19007504, 4381790.90163577, 4381758.04841861, 4381699.46940041, 4381657.36857629, 4381650.23388792, 4381609.20901172, 4381530.57933265, 4381422.61156129, 4381339.39633274, 4381240.27986918, 4381131.38199499, 
4381031.29437638, 4380923.25029978, 4380869.67449271, 4380826.12680827, 4380812.27224492, 4380803.65251945, 4380783.27521648, 4380722.53910634, 4380524.38457883, 4380435.61934079, 4380324.41493209, 4380276.86189282, 4380233.79896256, 4380173.88004569, 4380073.91789387, 4379959.58892471, 4379840.58955726, 4379708.3022503, 4379586.67023886, 4379508.25580869, 4379461.8858781, 4379412.86238478, 4379365.36420607, 4379119.69692991, 4379081.00052416, 4379024.57203786, 4378924.39111022, 4378851.81088077, 
4378803.53106501, 4378631.87175256, 4378625.60644032, 4378553.03013764, 4378455.30964344, 4378362.23590072, 4378267.10877533, 4378187.43931821, 4378131.05230912, 4378043.32657547, 4377984.20484354, 4377941.07406262, 4377882.64310215, 4377781.30901956, 4377722.90372809, 4377691.32760754, 4377635.89939579, 4377593.85049707, 4377543.70917138, 4377498.99625034, 4377453.31493434, 4377370.82007615, 4377269.27557012, 4377141.85682922, 4376989.32074974, 4376881.82455144, 4376835.22952246, 4376768.23196427, 
4376710.93208433, 4376667.82368471, 4376634.69972941, 4376622.8806225, 4376662.85567478, 4376672.53481113, 4376666.10477977, 4376636.36281445, 4376553.14721855, 4376512.72836587, 4376474.11793501, 4376425.81763493, 4376300.5796965, 4376244.19782327, 4376073.78203124, 4376012.74526718, 4375879.40672261, 4375746.07272307, 4375651.15805466, 4375608.02753056, 4375519.27629678, 4375318.51792885, 4375227.22106576, 4375184.04510681, 4375119.47803567, 4375021.9725538, 4374946.87621306, 4374832.51639799, 
4374742.12027957, 4374651.66111868, 4374609.46291555, 4374583.92005605, 4374586.36751605, 4374574.60709916, 4374507.37647487, 4374396.35261528, 4374376.03997289, 4374343.51735249, 4374219.04785937, 4374114.91771543, 4374014.46075037, 4373974.01523337, 4373976.458014, 4373964.55995864, 4373930.477738, 4373833.55878865, 4373689.4219201, 4373604.34133196, 4373544.29722614, 4373501.23212389, 4373456.67486291, 4373440.40414432, 4373394.56845114, 4373319.25884568, 4373173.41801148, 4373108.07886158, 4373064.95035156, 
4373062.75717069, 4373024.85396591, 4372991.42954805, 4372906.50575739, 4372795.74146608, 4372759.7923912, 4372647.96955966, 4372541.64298116, 4372408.28448773, 4372224.0821158, 4372135.91218141, 4371989.19413944, 4371890.85617037, 4371794.23265002, 4371684.38653922, 4371581.55259486, 4371450.09133915, 4371268.43043368, 4371231.46573065, 4371161.57730009, 4371014.83467541, 4370882.10902383, 4370838.59419557, 4370624.39712049, 4370534.20332611, 4370370.48102191, 4370252.94951513, 4370247.89149946, 
4370355.40017902, 4370570.02125106, 4370590.59864517, 4370604.16164042, 4370573.80352451, 4370540.88173558, 4370435.69937999, 4370440.60400343, 4370448.0797045, 4370188.20685911, 4369736.51682403, 4369699.86802476, 4369635.61803455, 4369529.00885475, 4369374.92122493, 4369279.99170114, 4369217.46245943, 4369012.7244955, 4368897.24699926, 4368777.32995664, 4368672.60931274, 4368575.13376018, 4368074.87107356, 4368077.64263567, 4368054.48347768, 4368096.90892471, 4368085.42237065, 4368047.10038034, 
4367998.87121998, 4367944.46914223, 4367904.60558698, 4367869.81574168, 4367957.45099623, 4367875.92663018, 4367929.9113781, 4367846.99377085, 4367778.90718952, 4367773.81528448, 4367784.02072156, 4367695.81152089, 4367621.0193513, 4367554.91106477, 4367457.17392464, 4367256.65195743, 4367079.13478799, 4366829.02294185, 4366726.20118929, 4366428.61123099, 4366371.3805131, 4366052.90409784, 4365893.03992635, 4365762.55148688, 4365608.53288934, 4365580.88373154, 4365516.00000312, 4365466.71929475, 
4365161.01653422, 4365086.31485314, 4365047.47637576, 4365020.2274949, 4365002.58936972, 4364933.2111272, 4364727.19273918, 4364905.02636699, 4364968.82667211, 4364988.18131478, 4364986.90472332, 4364983.86255122, 4364863.77933719, 4364786.28715547, 4364700.65592378, 4364639.08982725, 4364652.64712271, 4364696.2727724, 4364699.07588492, 4364677.45805312, 4364638.15762541, 4364612.04256879, 4364589.16347498, 4364550.2619687, 4364497.21371807, 4364595.93744948, 4364720.62451226, 4364820.45062608, 4364815.38072285, 
4364820.0605034, 4364836.69325262, 4364870.19482897, 4364946.03530474, 4365031.41996321, 4365029.50230701, 4365027.81212119, 4364976.66501743, 4364900.72910374, 4364914.10111339, 4365080.30363788, 4365244.32823125, 4365401.85955163, 4365445.52707758, 4365616.60954714, 4365541.67259762, 4365558.42001485, 4365626.47156637, 4365651.24173317, 4365633.38571744, 4365619.01717698, 4365621.69745222, 4365637.77229968, 4365520.92779364, 4365422.45847463, 4365310.24495408, 4365273.79088098, 4365264.78249688, 
4365257.71156833, 4365228.03478006, 4365182.96085826, 4365092.80882331, 4365066.85183267, 4365084.38795826, 4365124.88348029, 4365521.31554627, 4365727.28330877, 4365827.56123226, 4365904.44664806, 4366016.00072562, 4366075.75413736, 4366121.48843068, 4366221.58890186, 4366325.14851238, 4366368.64134871, 4366538.42970123, 4366723.69801181, 4366861.02620607, 4366955.46291954, 4366866.59164595, 4366874.9443828, 4366919.24003326, 4366923.74722822, 4366949.06378805, 4366936.33387738, 4366881.58629955, 
4366822.94947969, 4366767.62272796, 4366676.80635756, 4366665.37582871, 4366724.11838909, 4366757.23090414, 4366652.22683839, 4366571.11429194, 4366478.70274357, 4366358.25052098, 4366254.86520336, 4366138.0302503, 4366035.6981829, 4365882.62674287, 4365788.5977797, 4365823.13978144, 4365869.82189677, 4366085.91810284, 4366099.0183513, 4366081.25628198, 4366211.80040919, 4366247.49967123, 4366333.88510972, 4366428.81185204, 4366491.39867659, 4366649.23291049, 4366776.03964287, 4366797.97465669, 4366808.24953098, 
4366856.93035234, 4366856.8320203, 4366821.24610865, 4366822.56052829, 4366826.50840518, 4366874.3070766, 4366928.37876237, 4366983.42124791, 4367023.54204233, 4367076.40415096, 4367122.19401492, 4367131.94750195, 4367137.42024847, 4367160.45146716, 4367185.4722988, 4367220.69530854, 4367316.48338024, 4367314.87810498, 4367346.23220608, 4367367.21265882, 4367403.71126425, 4367422.17645181, 4367472.69695007, 4367530.18633954, 4367766.9216202, 4367920.00736978, 4367942.4215436, 4367971.80745377, 4368032.7385252, 
4368300.08740944, 4368376.36324914, 4368597.37903977, 4368652.70502978, 4368729.47858758, 4368658.23771157, 4368801.29554296, 4368954.74830377, 4368978.90467867, 4368971.39359671, 4368978.22685201, 4369000.21292361, 4368776.49401826, 4368742.75242237, 4368611.85546551, 4368567.25088197, 4368606.9524712, 4368701.96610271, 4368709.13552735, 4368730.29099308, 4368662.61624151, 4368531.72525078, 4368373.27939283, 4368344.58020634, 4368519.79678387, 4368575.33528785, 4368668.81638486, 4368875.69012621, 
4369062.43235255, 4369116.35208319, 4369352.84885183, 4369558.51647045, 4369832.69625103, 4369827.88388159, 4369823.70139809, 4369845.57629723, 4369874.17380859, 4369757.39279923, 4369607.80591322, 4369489.44580712, 4369379.31979945, 4369037.08036931, 4369102.42967123, 4369406.2505058, 4369402.08122325, 4369450.20358166, 4369455.08584819, 4369470.40435919, 4369452.99017111, 4369455.30444954, 4369426.96901955, 4369418.65223716, 4369464.56429728, 4369471.07091857, 4369568.18021126, 4369622.44239292, 
4369627.30106578, 4369597.02828205, 4369559.32485834, 4369548.97068027, 4369587.38267456, 4369669.62676153, 4369855.86545417, 4369867.20730664, 4369924.48478952, 4370036.88708127, 4370148.03313864, 4370219.47337183, 4370611.67126526, 4370718.3253797, 4370761.9764793, 4370818.88945781, 4370913.30559052, 4371028.63787872, 4371316.14005298, 4371330.76204665, 4371401.0819303, 4371391.67825126, 4371357.00814584, 4371254.61610882, 4371223.97634682, 4371226.00067079, 4371226.81677329, 4371235.22313524, 
4371312.28969823, 4371378.95462389, 4371389.1764065, 4371389.00384464, 4371370.97900062, 4371330.23325534, 4371384.73588252, 4371471.55056807, 4371520.15629759, 4371566.00846101, 4371859.16136706, 4371914.67202019, 4372042.13602475, 4372161.83584233, 4372252.90845958, 4372267.07163328, 4372306.39918889, 4372427.47546463, 4372470.71028475, 4372487.9164367, 4372520.95249632, 4372578.54566585, 4372621.57362758, 4372872.09304497, 4372940.26890283, 4373051.98956005, 4373064.55069395, 4373114.47187124, 
4373170.96612605, 4373190.52022862, 4373406.05831562, 4373496.63914639, 4373527.03285798, 4373579.05650205, 4373719.66903831, 4373741.56022741, 4373937.25940147, 4374010.84118936, 4374022.68175025, 4374019.48758472, 4374008.98208032, 4374050.46946898, 4374092.4366233, 4374215.01556698, 4374230.27176847, 4374302.73078497, 4374324.2339464, 4374337.7266977, 4374301.95952833, 4374288.92351139, 4374298.81235151, 4374346.81720823, 4374346.78965851, 4374438.24558708, 4374656.70958205, 4374689.7928587, 4374709.65758326, 
4374818.75393566, 4374866.96896209, 4374993.87001972, 4375054.85499625, 4375067.49712899, 4375047.36049301, 4375062.04471078, 4375111.94973051, 4375163.00048468, 4375108.3354301, 4375050.47837264, 4375037.60068178, 4375035.79318489, 4375035.61313952, 4375015.44582821, 4375061.95554529, 4375119.38985691, 4375182.03228008, 4375222.33459422, 4375243.89724289, 4375346.89147455, 4375372.65574041, 4375454.03886321, 4375465.12108956, 4375517.42879056, 4375560.48992275, 4375616.21695035, 4375678.46680482, 
4375773.06089288, 4375864.31906772, 4375872.16271013, 4375879.45382951, 4375936.46529026, 4375924.97589029, 4375947.39641996, 4376122.99690911, 4376122.23236775, 4376121.20175729, 4376213.57783573, 4376233.29114744, 4376266.69022498, 4376286.90829852, 4376299.62248048, 4376299.05293603, 4376337.21799229, 4376381.18562566, 4376431.3346617, 4376642.55293374, 4376864.71693011, 4376914.76713498, 4376944.60548253, 4376949.95511488, 4377031.35903849, 4377040.47840604, 4377066.87634916, 4377100.88922779, 
4377130.39109871, 4377204.69655965, 4377265.71409417, 4377261.31938703, 4377364.01502767, 4377422.42291453, 4377544.40313455, 4377559.74929622, 4377574.08253171, 4377602.37551877, 4377603.30008044, 4377764.73502441, 4377995.86248644, 4378004.95164187, 4378035.34741736, 4378248.53546579, 4378259.56890082, 4378266.33190317, 4378294.2238296, 4378344.64899633, 4378347.74420273, 4378349.55924669, 4378353.31231982, 4378354.49184015, 4378352.7742336, 4378374.23900502, 4378371.63772296, 4378366.54613884, 
4378396.83154797, 4378422.14608043, 4378503.26843961, 4378650.53029019, 4378820.66595527, 4378904.35249346, 4378935.11155832, 4379060.45599333, 4379116.0150213, 4379158.2929837, 4379126.99226709, 4379104.60280328, 4379024.14424082, 4378973.16040456, 4378976.22079523, 4378958.86290634, 4378823.96298246, 4378765.2614333, 4378660.077223, 4378585.6630907, 4378507.80993205, 4378360.15874866, 4378344.97659335, 4378340.09483903, 4378323.6864874, 4378397.7755905, 4378519.8897869, 4378589.67146795, 4378625.46562237, 
4378645.14999461, 4378686.33672859, 4378696.66410983, 4379120.52916191, 4379204.74494371, 4379239.55931426, 4379241.73633457, 4379292.49006631, 4379492.55961072, 4379552.57983743, 4379599.11199476, 4379689.53480684, 4379736.90397805, 4379856.94795887, 4380081.7856809, 4380165.02776903, 4380186.57049693, 4380202.68341338, 4380241.99020016, 4380259.91761392, 4380335.07234492, 4380340.38321899, 4380335.85180054, 4380340.31871884, 4380351.98409466, 4380365.4077975, 4380420.93591873, 4380433.03363181, 
4380629.592271, 4380748.63718073, 4380794.44160351, 4380822.19258485, 4380791.87602384, 4380798.19696121, 4380814.3552118, 4380996.12580668, 4381153.91527169, 4381292.77419161, 4381330.43214201, 4381438.62916243, 4381443.15307186, 4381497.88285455, 4381560.64174052, 4381544.6574716, 4381539.2915065, 4381562.59316108, 4381585.84655402, 4381678.14447881, 4381691.3329083, 4381711.63389346, 4381768.61654482, 4381832.91621223, 4381850.14645212, 4381896.44010776, 4381993.22292579, 4382056.59206424, 4382069.20522575, 
4382069.61738147, 4382090.21631052, 4382170.86040934, 4382178.06098856, 4382281.90651161, 4382350.83452851, 4382373.7095969, 4382465.15481334, 4382570.20711575, 4382665.96085592, 4382729.65275464, 4382767.81048387, 4382813.60904015, 4382852.70207846, 4382895.01570689, 4382935.87009629, 4382953.26942808, 4383045.41795282, 4383240.69877218, 4383396.833929, 4383495.01714352, 4383489.82485715, 4383475.61061839, 4383483.41193181, 4383511.27014813, 4383544.15649235, 4383592.38789968, 4382685.84170735))
"53","54105","West Virginia","Wirt",5873,5788,17,12,6,0,6,44,18,2939,2934,329,1163,262,514,894,903,1045,763,37.9,37.1,38.6,2284,2.56,229,277,624,780,56,123,1700,2.97,3266,0,0,982,1898,386,NA,NA,NA,NA,NA,39352,3.4,10.4,list(c(478084.002279681, 478092.028477569, 478126.982055004, 478133.809948207, 478179.444779058, 478210.64593518, 478241.033022417, 478261.182169779, 478317.305894169, 478323.245376593, 478326.774638322, 478332.126323146, 478341.794176581, 478345.246986948, 478352.58414244, 478366.567927235, 478376.667391253, 478424.220978945, 478477.556538235, 478538.584577319, 478549.803544855, 478561.109005052, 478572.675564434, 478604.852632518, 478639.608341018, 478648.102059004, 478670.782969844, 478720.732981418, 
478757.52440956, 478764.969299004, 478794.99055431, 478861.824397165, 478922.496811203, 478922.734478137, 478974.810384737, 479052.760479891, 479130.621886066, 479199.799632215, 479277.661573312, 479364.178329395, 479415.960841326, 479415.844789448, 479381.109718827, 479432.864320338, 479502.016274126, 479562.485107666, 479640.264548591, 479700.877890902, 479787.484361067, 479877.096066518, 479882.631830844, 479934.705230692, 479951.58887564, 480000.735891735, 480015.333462786, 480020.68866062, 480089.873599129, 
480124.410194192, 480193.540088043, 480245.443698806, 480280.175875406, 480332.245692237, 480410.252418589, 480427.672943725, 480367.225967452, 480358.626345894, 480324.11742557, 480306.890867574, 480307.001890174, 480359.041581436, 480437.100021409, 480428.610831416, 480411.412010405, 480420.232184461, 480472.296869442, 480515.733901378, 480524.55299564, 480550.735237387, 480637.386460998, 480698.074388983, 480745.43633482, 480750.216126426, 480810.929449363, 480906.317085961, 480966.86754409, 481036.152301555, 
481326.922877394, 481382.307747455, 481417.028085941, 481434.414283637, 481460.480237406, 481478.176455478, 481503.853304649, 481607.697736608, 481650.966249426, 481763.515804381, 481858.655106905, 481884.590673021, 481920.228937073, 481945.141218556, 482006.226410001, 482072.581737121, 482145.354049355, 482212.566045914, 482246.438872588, 482255.079813316, 482311.665222264, 482332.55112334, 482357.321288521, 482394.276220447, 482412.659738294, 482420.086557148, 482423.665923891, 482369.397333372, 
482368.481691523, 482386.421426349, 482398.959214871, 482448.000937694, 482535.315898431, 482610.728606082, 482618.524542528, 482628.552774046, 482734.012085666, 482791.07541273, 482845.362345221, 482874.736277914, 482941.515085574, 482973.781731547, 482988.747443998, 483024.375049273, 483075.263703101, 483161.709781224, 483164.948680668, 483168.953466512, 483210.838247165, 483274.048295379, 483388.048566116, 483405.806378761, 483444.239951228, 483467.400336781, 483479.787598166, 483494.851777109, 
483500.121431018, 483502.700043454, 483503.590362042, 483507.064835292, 483515.056775604, 483564.053508695, 483634.740794891, 483728.971543052, 483741.416253954, 483774.320990407, 483815.992676067, 483840.323824154, 483850.046152098, 483881.241750495, 483925.748292593, 483979.22047539, 484006.0161921, 484063.498310821, 484069.635406674, 484086.276621049, 484089.058516277, 484097.094262474, 484115.906596412, 484309.157859847, 484319.764350038, 484335.840867051, 484349.128254393, 484376.709144932, 
484416.692338967, 484431.875995032, 484452.340570328, 484476.397529554, 484496.608427574, 484505.850246188, 484539.770022369, 484554.496013008, 484560.454610262, 484579.884755474, 484618.638690589, 484645.595143373, 484687.277523163, 484717.736014975, 484728.926796764, 484850.83233256, 484936.65900777, 484972.167980494, 484979.745682245, 485048.264738263, 485088.943634534, 485122.872822872, 485200.685569012, 485261.555444281, 485335.106540491, 485360.409479413, 485395.841013297, 485423.741337477, 
485459.272530919, 485832.75149476, 485834.914361666, 485857.069350802, 485867.973640028, 485900.434209717, 485938.795539111, 485903.586872133, 485733.263314965, 485541.494834645, 484915.426262776, 484301.045575367, 483445.016167298, 483083.587500646, 482921.434512008, 482577.409886097, 482015.462938353, 481951.649338246, 481424.16545664, 481373.280185482, 480004.481584958, 480000.225886119, 479988.413350936, 479977.296051258, 479971.911348517, 479209.258970084, 479159.215428015, 478726.081405288, 
478443.756614729, 478352.322925587, 477738.256957114, 477703.057248895, 477579.552850583, 477393.550330742, 477350.437963302, 477087.66616418, 476894.511560798, 476411.408851835, 476371.344909874, 476386.466630547, 476439.556351787, 476593.85685949, 476621.615057906, 476646.540573716, 476656.584139474, 476662.980457493, 476766.797917868, 476825.123187549, 476888.474194967, 476908.601597282, 476882.943959671, 476847.148867012, 476669.122708045, 476661.464729155, 476442.961371418, 476062.046915805, 
476003.583628602, 475957.744979215, 475942.426757774, 475944.834136117, 475985.163422818, 476071.095222502, 476075.669508276, 476202.459665801, 476240.295274338, 476252.80977839, 476232.231531219, 476168.510413416, 476028.454153258, 475954.54820876, 475888.441555752, 475761.067008478, 474000.792188597, 473236.654149424, 473217.734671305, 471935.046317547, 471861.483846883, 470562.264978858, 470329.639703307, 470176.405810298, 469944.150970019, 469858.626216695, 467705.380718043, 467499.158990518, 
467386.215316668, 465588.906003384, 465521.24357148, 464607.329654164, 464518.125913923, 464016.834737627, 462292.954047494, 461162.139422992, 461122.55471201, 461094.217848482, 461076.067666794, 460992.763999995, 460962.257708741, 460921.574216505, 460884.307422485, 460756.489494067, 460687.56534917, 460622.198811829, 460576.305855621, 460554.816885572, 460549.409033703, 460539.066856345, 460499.932981668, 460490.956836501, 460457.466163245, 460480.029543368, 460497.73377265, 460515.323273269, 460515.057105734, 
460499.584458228, 460417.535358966, 460374.21866801, 460300.568019796, 460270.097088298, 460155.863451495, 460064.3869047, 459936.282088441, 459875.853882667, 459848.099368757, 459787.221669938, 459746.726526675, 459690.868967184, 459673.048539143, 459655.098895712, 459621.815930887, 459583.418635986, 459579.645010018, 459533.940975431, 459539.317535275, 459536.374919043, 459495.144760985, 459324.942601526, 459230.915500921, 459101.098550394, 459052.816963056, 459014.855857576, 458981.451866932, 
458878.220186016, 458852.889362194, 458809.696152236, 458768.870726416, 458738.021285234, 458693.797543432, 458689.428644274, 458669.996996292, 458674.897855097, 458677.938362757, 458664.244691247, 458642.879643725, 458605.135849639, 458577.575191328, 458552.836768956, 458460.219895867, 458416.864169299, 458393.839119732, 458347.968812311, 458281.807926229, 458241.192578183, 458155.144377579, 458089.212354085, 457959.81420333, 457868.809616845, 457843.411602108, 457818.238405271, 457714.160623976, 
457670.843253508, 457660.53796463, 457624.861865457, 457596.691024287, 457586.344235635, 457555.569973639, 457552.613144106, 457529.313397127, 457492.439580311, 457459.625469349, 457436.166740939, 457378.097447741, 457335.065519166, 457294.493720037, 457263.272769039, 457230.053981669, 457199.762114949, 457169.827223755, 457111.264433642, 457077.150747737, 457037.133561544, 456983.816101088, 456958.891545866, 456940.826040169, 456923.000044427, 456869.272932519, 456878.809352885, 456875.467454544, 
456834.359690404, 456806.20963264, 456667.943132758, 456527.114680105, 456455.842897501, 456420.340450481, 456398.499603509, 456377.349939246, 456324.387502769, 456256.081975269, 456202.795115812, 456190.164033572, 456149.80436903, 456111.773242716, 456061.059379687, 455944.102444239, 455892.792811636, 455840.283718338, 455648.099783618, 455533.636643546, 455519.145273286, 455527.13641796, 455557.720280291, 455594.200529385, 455602.072031278, 455590.069098321, 455530.113571701, 455522.629353453, 
455517.614812249, 455416.894762027, 455411.894962395, 455372.416872193, 455311.398231025, 455145.119879509, 455126.683410776, 455066.274947223, 454943.867554564, 454891.806404592, 454895.412053715, 454960.91224788, 455101.117663456, 455121.936990992, 455226.677184395, 455258.998443744, 455227.646378349, 455059.148195355, 454937.522701878, 454880.772697858, 454955.963217629, 454987.325208719, 454814.27725692, 454668.440932848, 454454.057995102, 454442.132304746, 454397.659034579, 454361.178833003, 
454318.054174203, 454256.02789323, 454169.572574636, 454096.877779354, 454039.792468279, 453904.425160188, 453745.381057709, 453649.642902153, 453526.618961418, 453431.916509372, 453377.8815117, 453310.160629886, 453263.553387369, 453246.469288258, 453211.031126546, 453198.700652176, 453169.10356076, 453043.466851203, 453057.787230305, 453078.678452808, 453076.376602641, 453063.744587743, 453038.447268631, 452876.134926415, 452823.088989107, 452803.333441877, 452783.574164626, 452760.760518375, 452723.07283658, 
452558.429093746, 452544.58796345, 452533.240244259, 452521.032564827, 452455.285939811, 452407.389153898, 452367.217393811, 452336.918442061, 452324.88264747, 452355.7015347, 452400.150315302, 452398.265544855, 452343.121481318, 452333.33836764, 452398.020587354, 452484.66809195, 452617.620145169, 452686.53522617, 452735.289670794, 452756.225376685, 452857.809016224, 452956.975873289, 453028.323478632, 453036.064974699, 453219.700676506, 453362.896610519, 453406.020196267, 453482.129451403, 453573.637315296, 
453647.562799587, 453703.748101137, 453755.175875341, 453826.515090027, 453968.792001271, 454063.159841576, 454096.485186493, 454094.830676518, 454075.774488421, 454068.27050432, 454071.12030946, 454114.653726186, 454117.370285797, 454092.125274535, 454051.607259199, 453993.453433876, 453970.926631338, 453953.511707807, 453918.225863161, 453837.192493657, 453791.476634638, 453738.302371127, 453728.422119821, 453761.954272415, 453820.864596868, 453828.795595079, 453796.214551871, 453778.418279598, 
453765.922568574, 453720.432328397, 453674.808934072, 453573.324020504, 453479.985885617, 453462.516037263, 453466.044036194, 453476.999133181, 453516.149126962, 453547.081319, 453723.293065586, 453741.298749786, 453754.430722244, 453754.98205323, 453722.183521582, 453656.377240351, 453634.93276355, 453620.981576134, 453590.904271658, 453593.615073663, 453611.582095832, 453650.120487644, 453660.906200789, 453754.494730795, 453780.339739723, 453783.344154371, 453786.058839532, 453799.025553899, 453832.343576363, 
453850.239926126, 453852.009195745, 453852.944592757, 453868.332808968, 453889.111334484, 453900.116544582, 453903.007613154, 453354.829911395, 453192.99977121, 453155.369083339, 452035.088674156, 451721.412991155, 451505.256720648, 451497.577140417, 450778.48178942, 450742.934754145, 450492.209361412, 450380.481661649, 450166.435176982, 450145.643574784, 449669.862458997, 449888.335462594, 449916.744696684, 450414.729713596, 451539.679731975, 451647.165619426, 452100.592296588, 452118.684909115, 
452786.237698271, 453105.236415877, 453586.129371832, 453644.128884132, 453702.996764753, 454272.770516325, 454408.488073106, 455995.756016692, 456048.213541581, 456120.703154888, 456159.468551255, 456397.701190981, 456769.460329894, 456803.267822289, 456910.075318885, 456924.154360577, 457217.624396536, 457300.178712739, 458219.032170248, 459697.060202011, 460585.987540222, 460598.840837539, 461279.310992765, 461283.130982602, 461853.14084198, 461857.895021093, 461870.032690469, 462053.397456978, 
462057.043424245, 462983.214123703, 463072.077366351, 463191.461472341, 463448.637103471, 463509.515261807, 463628.538490212, 463773.818534398, 463916.21792259, 464062.741676992, 464180.282974642, 464404.300662424, 464491.40364293, 464613.1418501, 464712.738328812, 464776.333001685, 464820.559999709, 464851.03022971, 465058.922651284, 465216.894827356, 465320.825146449, 465336.779795409, 465477.597079727, 465580.249844193, 465639.864268565, 465673.120397172, 465732.765037329, 465777.144661835, 465965.690710892, 
466395.44532593, 467756.634441417, 468205.612226093, 468880.512264829, 469531.759207831, 469829.619984175, 469850.395721258, 470320.149348293, 471548.868420307, 471586.276249032, 472019.803017275, 472346.658569764, 473768.972574157, 474250.779032705, 474285.389476999, 474283.949324961, 474301.820185296, 474365.135715365, 474439.391667986, 474472.331342451, 474481.860040496, 474481.709636523, 474482.970082577, 474467.635785718, 474455.099953993, 474432.948381069, 474365.215890836, 474293.407408491, 
474194.048259466, 474105.722097423, 474028.428531544, 473999.443588874, 473970.411519711, 473960.714481283, 473950.999710252, 473952.334394253, 473972.909856664, 473988.004974765, 473986.516895355, 473971.138512176, 473959.953031562, 473959.840882919, 473972.166480463, 473992.813526563, 474031.449995295, 474088.040663066, 474143.302398734, 474197.223163947, 474246.997886804, 474280.142119892, 474310.487508155, 474327.001507768, 474333.841645287, 474331.019477969, 474315.741838412, 474252.006413552, 
474164.787587309, 474045.728204929, 473965.305034168, 473854.356476713, 473762.700320419, 473696.032337272, 473670.999349014, 473644.649644884, 473611.419057128, 473543.539334002, 473463.309791019, 473388.692807619, 473336.129569944, 473283.469301843, 473221.072779971, 473180.814200546, 473166.907489591, 473148.896777089, 473107.419623725, 473038.256331727, 472995.335665551, 472948.243718662, 472923.179970006, 472898.190146076, 472884.306823104, 472864.919251364, 472808.236995536, 472770.880736745, 
